Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
2019-09-13,3.56,0.5,2049.2,47150.0,82600.0,0.064671,1605.650024,7892.950195,1.9,98.260002,61.25,13.74,1490.900024,4.0
2019-09-20,3.536667,0.5,2091.52,49200.0,82200.0,0.067204,1563.0,7823.549805,1.74,98.510002,65.23,15.32,1507.300049,4.0
2019-09-27,3.513333,0.5,2049.93,48400.0,81400.0,0.066133,1542.869995,7681.580078,1.69,99.110001,62.48,17.219999,1499.099976,4.0
2019-10-04,3.519355,0.5,2020.69,48000.0,80300.0,0.065467,1574.390015,7754.100098,1.52,98.809998,59.13,17.040001,1506.199951,4.0
2019-10-11,3.564516,0.5,2044.61,49150.0,80000.0,0.066602,1591.130005,7843.879883,1.76,98.300003,60.59,15.58,1482.699951,4.0
2019-10-18,3.609677,0.5,2060.69,49900.0,77400.0,0.067143,1590.089966,7868.490234,1.76,97.279999,59.96,14.25,1488.199951,4.0
2019-10-25,3.654839,0.5,2087.89,50900.0,82900.0,0.069296,1648.670044,8029.220215,1.8,97.830002,62.06,12.65,1499.5,4.0
2019-11-01,3.7,0.5,2100.2,51200.0,83100.0,0.069782,1689.930054,8161.169922,1.73,97.239998,60.17,12.3,1508.0,4.0
2019-11-08,3.653333,0.5,2137.23,52100.0,82300.0,0.070501,1736.780029,8255.889648,1.94,98.349998,62.0,12.07,1461.300049,4.0
2019-11-15,3.606667,0.5,2162.18,53700.0,85200.0,0.072585,1742.930054,8315.519531,1.84,98.0,63.32,12.05,1467.300049,4.0
2019-11-22,3.56,0.5,2101.96,51600.0,81700.0,0.069857,1690.790039,8272.049805,1.77,98.269997,64.83,12.34,1463.099976,4.0
2019-11-29,3.513333,0.5,2087.96,50300.0,80900.0,0.068489,1716.839966,8403.679688,1.78,98.269997,64.5,12.62,1465.599976,4.0
2019-12-06,3.483871,0.5,2081.85,50400.0,80600.0,0.068482,1724.209961,8397.370117,1.84,97.699997,66.5,13.62,1459.099976,4.0
2019-12-13,3.46129,0.5,2170.25,54700.0,87900.0,0.073725,1796.040039,8487.709961,1.82,97.169998,67.44,12.63,1475.599976,4.0
2019-12-20,3.43871,0.5,2204.18,56000.0,95000.0,0.075994,1853.869995,8678.490234,1.92,97.709999,68.66,12.51,1474.699951,4.0
2019-12-27,3.416129,0.5,2204.21,56500.0,96000.0,0.076882,1858.589966,8770.980469,1.88,96.919998,68.91,13.43,1513.800049,4.0
2020-01-03,3.4,0.5,2176.46,55500.0,94500.0,0.075465,1853.97998,8793.900391,1.8,96.839996,69.08,14.02,1549.199951,4.0
2020-01-10,3.4,0.5,2206.39,59500.0,98900.0,0.080042,1866.349976,8966.639648,1.83,97.360001,66.77,12.56,1557.5,4.0
2020-01-17,3.4,0.5,2250.57,61300.0,99000.0,0.08201,1916.619995,9173.730469,1.84,97.610001,64.05,12.1,1558.800049,4.0
2020-01-24,3.4,0.5,2246.13,60800.0,98700.0,0.082441,1924.030029,9141.469727,1.7,97.849998,59.34,14.56,1571.099976,4.0
2020-01-31,3.4,0.5,2119.01,56400.0,93500.0,0.077285,1789.930054,8991.509766,1.51,97.389999,57.77,18.84,1582.900024,4.0
2020-02-07,3.503448,0.5,2211.95,60400.0,99300.0,0.082566,1864.359985,9401.099609,1.59,98.68,54.53,15.47,1568.599976,4.0
2020-02-14,3.624138,0.5,2243.59,61800.0,104500.0,0.084795,1956.560059,9623.580078,1.59,99.120003,57.37,13.68,1582.699951,4.0
2020-02-21,3.744828,0.5,2162.84,59200.0,103000.0,0.081348,1891.050049,9446.69043,1.46,99.260002,58.6,17.08,1644.599976,4.0
2020-02-28,3.865517,0.5,1987.01,54200.0,87900.0,0.073827,1705.540039,8461.830078,1.13,98.129997,51.31,40.110001,1564.099976,4.0
2020-03-06,3.9,0.25,2040.22,56500.0,92600.0,0.076848,1699.890015,8530.339844,0.74,95.949997,45.6,41.939999,1670.800049,4.0
2020-03-13,3.9,0.25,1771.44,49950.0,82500.0,0.067922,1544.26001,7995.259766,0.94,98.75,32.25,57.830002,1515.699951,4.0
2020-03-20,3.9,0.25,1566.15,45400.0,74800.0,0.061609,1298.540039,6994.290039,0.92,102.82,25.55,66.040001,1484.0,4.0
2020-03-27,3.9,0.25,1717.73,48300.0,83300.0,0.066204,1488.75,7588.370117,0.72,98.370003,22.39,65.540001,1623.900024,4.0
2020-04-03,3.926667,0.25,1725.44,47000.0,79600.0,0.064752,1443.040039,7528.109863,0.62,100.580002,24.33,46.799999,1633.699951,4.0
2020-04-10,4.02,0.25,1860.7,49250.0,84100.0,0.069079,1601.72998,8238.530273,0.73,99.519997,20.23,41.669998,1736.199951,4.0
2020-04-17,4.113333,0.25,1914.53,51400.0,84100.0,0.071312,1705.640015,8832.410156,0.65,99.779999,19.75,38.150002,1689.199951,4.0
2020-04-24,4.206667,0.25,1889.01,49350.0,81400.0,0.068893,1702.560059,8786.599609,0.6,100.379997,15.87,35.93,1723.5,4.0
2020-05-01,4.3,0.25,1947.56,50000.0,83700.0,0.069821,1644.400024,8718.179688,0.64,98.800003,18.49,37.189999,1694.5,4.0
2020-05-08,4.277419,0.25,1945.82,48800.0,85000.0,0.068911,1775.609985,9220.349609,0.69,99.730003,24.23,27.98,1709.900024,4.0
2020-05-15,4.254839,0.25,1927.28,47850.0,81900.0,0.067717,1700.890015,9152.639648,0.64,100.400002,30.95,31.889999,1753.400024,4.0
2020-05-22,4.232258,0.25,1970.13,48750.0,81300.0,0.068762,1802.310059,9413.990234,0.66,99.860001,33.8,28.16,1734.599976,4.0
2020-05-29,4.209677,0.25,2029.6,50700.0,81500.0,0.07088,1852.48999,9555.530273,0.65,98.339996,34.15,27.51,1751.699951,4.0
2020-06-05,4.2,0.25,2181.87,55500.0,90400.0,0.077676,2003.76001,9824.389648,0.91,96.940002,41.0,24.52,1683.0,4.0
2020-06-12,4.2,0.25,2132.3,52300.0,85200.0,0.075282,1903.849976,9663.780273,0.71,97.32,38.54,36.09,1737.300049,4.0
2020-06-19,4.2,0.25,2141.32,52900.0,85400.0,0.07573,1966.790039,10008.639648,0.7,97.620003,42.33,35.119999,1753.0,4.0
2020-06-26,4.2,0.25,2134.65,53300.0,84600.0,0.076133,1921.920044,9849.360352,0.64,97.5,40.97,34.73,1780.300049,4.0
2020-07-03,4.180645,0.25,2152.41,53600.0,85400.0,0.076037,1993.609985,10341.889648,0.68,97.32,42.92,27.68,1790.0,4.0
2020-07-10,4.112903,0.25,2150.25,52700.0,82800.0,0.074321,2069.790039,10836.330078,0.65,96.650002,43.27,27.290001,1801.900024,4.0
2020-07-17,4.045161,0.25,2201.19,54400.0,82900.0,0.076818,2068.98999,10645.219727,0.64,95.940002,43.53,25.68,1810.0,4.0
2020-07-24,3.977419,0.25,2200.44,54200.0,83700.0,0.077034,2038.709961,10483.129883,0.59,94.440002,43.29,25.84,1897.5,4.0
2020-07-31,3.909677,0.25,2249.37,57900.0,82800.0,0.080452,2136.409912,10905.879883,0.55,93.489998,43.13,24.459999,1962.800049,4.0
2020-08-07,3.958065,0.25,2351.67,57500.0,80600.0,0.080911,2178.860107,11139.389648,0.57,93.440002,44.07,22.209999,2028.0,4.0
2020-08-14,4.025806,0.25,2407.49,58000.0,80200.0,0.082427,2200.810059,11164.450195,0.71,93.099998,44.86,22.049999,1949.800049,4.0
2020-08-21,4.093548,0.25,2304.59,55900.0,74500.0,0.079259,2198.330078,11555.160156,0.64,93.25,43.94,22.540001,1947.0,4.0
2020-08-28,4.16129,0.25,2353.8,55400.0,77800.0,0.079726,2264.139893,11995.849609,0.74,92.370003,45.22,22.959999,1974.900024,4.0
2020-09-04,4.21,0.25,2368.25,55600.0,78700.0,0.079742,2212.72998,11622.129883,0.72,92.720001,41.1,30.75,1934.300049,4.0
2020-09-11,4.233333,0.25,2396.69,59000.0,78400.0,0.082884,2136.370117,11087.400391,0.67,93.330002,38.8,26.870001,1947.900024,4.0
2020-09-18,4.256667,0.25,2412.4,59300.0,83700.0,0.084127,2160.969971,10936.980469,0.7,92.93,42.16,25.83,1962.099976,4.0
2020-09-25,4.28,0.25,2278.79,57900.0,82900.0,0.081279,2177.840088,11151.129883,0.66,94.580002,40.91,26.379999,1866.300049,4.0
2020-10-02,4.293548,0.25,2327.89,58200.0,84000.0,0.082183,2221.120117,11255.69043,0.7,93.839996,38.0,27.629999,1907.599976,4.0
2020-10-09,4.248387,0.25,2391.96,59700.0,82900.0,0.083894,2398.040039,11725.849609,0.79,93.059998,41.63,25.0,1926.199951,4.0
2020-10-16,4.203226,0.25,2341.53,59500.0,85300.0,0.083366,2399.76001,11852.169922,0.76,93.68,41.34,27.41,1906.400024,4.0
2020-10-23,4.158065,0.25,2360.81,60200.0,83900.0,0.083105,2360.22998,11692.570312,0.85,92.769997,40.71,27.549999,1905.199951,4.0
2020-10-30,4.112903,0.25,2267.15,56600.0,79900.0,0.079519,2246.149902,11052.950195,0.88,94.040001,36.33,38.02,1879.900024,4.0
2020-11-06,4.1,0.25,2416.5,60100.0,86300.0,0.0851,2529.27002,12091.349609,0.83,92.230003,38.08,24.860001,1951.699951,4.0
2020-11-13,4.1,0.25,2493.87,63200.0,89700.0,0.088583,2508.820068,11937.839844,0.89,92.760002,41.51,23.1,1886.199951,4.0
2020-11-20,4.1,0.25,2553.5,64700.0,96800.0,0.091422,2555.5,11906.44043,0.83,92.389999,43.79,23.700001,1872.400024,4.0
2020-11-27,4.1,0.25,2633.45,68200.0,98800.0,0.095261,2631.560059,12258.209961,0.84,91.790001,46.88,20.84,1781.900024,4.0
2020-12-04,4.148387,0.25,2731.45,71500.0,115000.0,0.101362,2793.030029,12528.480469,0.97,90.699997,49.1,20.790001,1840.0,4.0
2020-12-11,4.26129,0.25,2770.06,73400.0,115500.0,0.103015,2704.080078,12375.410156,0.9,90.980003,50.01,23.309999,1843.599976,4.0
2020-12-18,4.374194,0.25,2772.18,73000.0,118500.0,0.102741,2764.73999,12738.179688,0.95,90.019997,52.17,21.57,1888.900024,4.0
2020-12-25,4.487097,0.25,2806.86,77800.0,118000.0,0.107253,2750.23999,12711.009766,0.94,90.330002,50.88,21.530001,1883.199951,4.0
2021-01-01,4.6,0.25,2873.47,81000.0,118500.0,0.111027,2795.5,12888.280273,0.93,89.940002,51.22,22.75,1895.099976,4.0
2021-01-08,4.487097,0.25,3152.18,88800.0,138000.0,0.123129,2936.469971,13105.200195,1.13,90.099998,55.51,21.559999,1835.400024,4.0
2021-01-15,4.374194,0.25,3085.9,88000.0,127500.0,0.120444,2992.77002,12803.929688,1.11,90.779999,54.8,24.34,1829.900024,4.0
2021-01-22,4.26129,0.25,3140.63,86800.0,128500.0,0.119852,3074.399902,13366.400391,1.1,90.239998,55.22,21.91,1856.199951,4.0
2021-01-29,4.148387,0.25,2976.21,82000.0,122500.0,0.113394,2887.080078,12925.379883,1.11,90.580002,55.25,33.09,1847.300049,4.0
2021-02-05,4.085714,0.25,3120.63,83500.0,127500.0,0.116426,2985.01001,13603.959961,1.19,91.040001,59.48,20.870001,1813.0,4.0
2021-02-12,4.060714,0.25,3100.58,81600.0,126000.0,0.114055,3219.870117,13807.700195,1.2,90.480003,62.47,19.969999,1823.199951,4.0
2021-02-19,4.035714,0.25,3107.62,82600.0,133000.0,0.115731,3223.459961,13580.780273,1.34,90.360001,62.84,22.049999,1777.400024,4.0
2021-02-26,4.010714,0.25,3012.95,82500.0,141500.0,0.115996,3067.620117,12909.44043,1.44,90.93,65.86,27.950001,1728.800049,4.0
2021-03-05,3.974194,0.25,3026.26,82100.0,140000.0,0.114979,2920.75,12668.509766,1.56,91.980003,69.95,24.66,1698.5,4.0
2021-03-12,3.929032,0.25,3054.39,82800.0,140000.0,0.115868,2965.090088,12937.290039,1.64,91.68,68.87,20.690001,1719.800049,4.0
2021-03-19,3.883871,0.25,3039.53,81900.0,138000.0,0.114214,3011.370117,12866.990234,1.74,91.919998,64.0,20.950001,1741.699951,4.0
2021-03-26,3.83871,0.25,3041.01,81500.0,135000.0,0.113167,3106.280029,12979.120117,1.67,92.769997,63.77,18.860001,1732.300049,4.0
2021-04-02,3.8,0.25,3112.8,84800.0,141000.0,0.118012,3240.169922,13329.519531,1.72,92.93,63.85,17.33,1728.400024,4.0
2021-04-09,3.8,0.25,3131.88,83600.0,140000.0,0.116841,3294.530029,13845.05957,1.67,92.160004,61.89,16.690001,1744.800049,4.0
2021-04-16,3.8,0.25,3198.62,83900.0,137500.0,0.117658,3253.080078,14041.910156,1.59,91.559998,65.98,16.25,1780.199951,4.0
2021-04-23,3.8,0.25,3186.1,82800.0,132500.0,0.115366,3196.97998,13941.44043,1.58,90.860001,65.75,17.33,1777.800049,4.0
2021-04-30,3.8,0.25,3147.86,81500.0,128000.0,0.113122,3108.98999,13860.759766,1.65,91.279999,67.73,18.610001,1767.699951,4.0
2021-05-07,3.780645,0.25,3197.2,81900.0,129500.0,0.114117,3112.030029,13719.629883,1.6,90.230003,68.73,16.690001,1831.300049,4.0
2021-05-14,3.758065,0.25,3153.32,80100.0,118500.0,0.112868,2981.419922,13393.120117,1.63,90.32,69.24,18.809999,1838.099976,4.0
2021-05-21,3.735484,0.25,3156.42,80100.0,122500.0,0.112275,3052.100098,13411.740234,1.63,90.019997,66.72,20.15,1876.699951,4.0
2021-05-28,3.712903,0.25,3188.73,80100.0,125000.0,0.112335,3186.560059,13686.509766,1.58,90.029999,69.36,16.76,1902.5,4.0
2021-06-04,3.66,0.25,3240.08,82200.0,128500.0,0.115322,3214.139893,13770.769531,1.56,90.139999,71.3,16.42,1892.0,4.0
2021-06-11,3.566667,0.25,3249.32,81000.0,128000.0,0.114032,3210.060059,13998.299805,1.47,90.559998,72.05,15.65,1879.599976,4.0
2021-06-18,3.473333,0.25,3267.93,80500.0,124500.0,0.112879,3152.810059,14049.580078,1.45,92.230003,73.1,20.700001,1769.0,4.0
2021-06-25,3.38,0.25,3302.84,81600.0,128500.0,0.114889,3241.47998,14345.179688,1.54,91.809998,76.45,15.62,1777.800049,4.0
2021-07-02,3.303226,0.25,3281.78,80000.0,122500.0,0.112503,3315.830078,14727.629883,1.44,92.230003,77.51,15.07,1783.300049,4.0
2021-07-09,3.325806,0.25,3217.95,79400.0,119500.0,0.111115,3278.389893,14826.089844,1.37,92.129997,77.14,16.18,1810.599976,4.0
2021-07-16,3.348387,0.25,3276.91,79800.0,121500.0,0.112394,3145.449951,14681.379883,1.31,92.690002,74.46,18.450001,1815.0,4.0
2021-07-23,3.370968,0.25,3254.42,79300.0,118500.0,0.111304,3280.060059,15111.790039,1.3,92.910004,74.86,17.200001,1801.800049,4.0
2021-07-30,3.393548,0.25,3202.32,78500.0,112500.0,0.109479,3356.530029,14959.900391,1.24,92.169998,77.72,18.24,1812.599976,4.0
2021-08-06,3.351613,0.25,3270.36,81500.0,118000.0,0.113619,3412.050049,15109.360352,1.31,92.800003,71.02,16.15,1763.099976,4.0
2021-08-13,3.283871,0.25,3171.29,74400.0,101500.0,0.105147,3335.040039,15136.679688,1.29,92.519997,70.9,15.45,1778.199951,4.0
2021-08-20,3.216129,0.25,3060.51,72700.0,102500.0,0.103092,3256.5,15092.570312,1.26,93.5,65.51,18.559999,1784.0,4.0
2021-08-27,3.148387,0.25,3133.9,74300.0,103500.0,0.104573,3436.449951,15432.950195,1.31,92.690002,72.26,16.389999,1819.5,4.0
2021-09-03,3.113333,0.25,3201.06,76600.0,107000.0,0.10753,3430.889893,15652.860352,1.33,92.040001,73.07,16.41,1833.699951,4.0
2021-09-10,3.16,0.25,3125.76,75300.0,105000.0,0.105414,3416.659912,15440.75,1.35,92.580002,72.44,20.950001,1792.099976,4.0
2021-09-17,3.206667,0.25,3140.51,77200.0,107000.0,0.107718,3421.159912,15333.469727,1.37,93.199997,74.64,20.809999,1751.400024,4.0
2021-09-24,3.253333,0.25,3125.24,77300.0,104000.0,0.107246,3453.919922,15329.679688,1.47,93.330002,77.42,17.75,1751.699951,4.0
2021-10-01,3.3,0.25,3019.18,73200.0,100000.0,0.101681,3261.179932,14791.870117,1.48,94.040001,79.4,21.1,1758.400024,4.0
2021-10-08,3.254839,0.25,2956.3,71500.0,94000.0,0.099125,3246.27002,14820.75,1.61,94.07,82.17,18.77,1757.400024,4.0
2021-10-15,3.209677,0.25,3015.06,70100.0,98400.0,0.098871,3314.409912,15146.919922,1.59,93.940002,84.67,16.299999,1768.300049,4.0
2021-10-22,3.164516,0.25,3006.16,70400.0,98500.0,0.099275,3370.280029,15355.070312,1.66,93.610001,85.43,15.43,1796.300049,4.0
2021-10-29,3.119355,0.25,2970.68,69800.0,103000.0,0.099148,3451.27002,15850.469727,1.55,94.120003,83.1,16.26,1783.900024,4.0
2021-11-05,3.113333,0.25,2969.27,70200.0,107000.0,0.100195,3756.550049,16359.379883,1.45,94.32,82.43,16.48,1816.800049,4.0
2021-11-12,3.136667,0.25,2968.8,70600.0,106500.0,0.099918,3794.5,16199.889648,1.58,95.129997,82.9,16.290001,1868.5,4.0
2021-11-19,3.16,0.25,2971.02,71200.0,111500.0,0.10188,3912.02002,16573.339844,1.54,96.07,80.24,17.91,1851.599976,4.0
2021-11-26,3.183333,0.25,2936.44,72300.0,115500.0,0.103059,3757.129883,16025.580078,1.48,96.089996,72.37,28.620001,1785.5,4.0
2021-12-03,3.2,0.25,2968.33,75600.0,118000.0,0.106999,3804.540039,15712.040039,1.35,96.120003,70.71,30.67,1783.900024,4.0
2021-12-10,3.2,0.25,3010.23,76900.0,120500.0,0.108654,3914.669922,16331.980469,1.48,96.050003,74.98,18.690001,1784.800049,4.0
2021-12-17,3.2,0.25,3017.73,78000.0,122000.0,0.110636,3761.040039,15801.459961,1.41,96.57,72.97,21.57,1804.900024,4.0
2021-12-24,3.2,0.25,3012.43,80500.0,128000.0,0.113219,3932.389893,16308.209961,1.5,96.019997,75.24,17.959999,1811.699951,4.0
2021-12-31,3.2,0.25,2977.65,78300.0,131000.0,0.111407,3946.169922,16320.080078,1.52,95.669998,77.24,17.219999,1828.599976,4.0
2022-01-07,3.141935,0.25,2954.89,78300.0,127000.0,0.110419,3796.320068,15592.19043,1.76,95.739998,82.28,18.76,1797.400024,4.0
2022-01-14,3.074194,0.25,2921.92,77300.0,128500.0,0.109481,3900.610107,15611.589844,1.78,95.169998,87.17,19.190001,1816.5,4.0
2022-01-21,3.006452,0.25,2834.29,75600.0,119000.0,0.10594,3434.790039,14438.400391,1.75,95.639999,89.75,28.85,1831.800049,4.0
2022-01-28,2.93871,0.25,2663.34,73300.0,120500.0,0.120227,3303.399902,14454.610352,1.78,97.269997,91.47,27.66,1784.900024,5.0
2022-02-04,2.889286,0.25,2750.26,74000.0,124500.0,0.124022,3453.070068,14694.349609,1.93,95.480003,96.86,23.219999,1807.800049,5.0
2022-02-11,2.864286,0.25,2747.71,74900.0,132000.0,0.124546,3365.25,14253.839844,1.92,96.080002,97.5,27.360001,1842.099976,5.0
2022-02-18,2.839286,0.25,2744.52,74300.0,131500.0,0.122859,3384.300049,14009.540039,1.92,96.040001,96.18,27.75,1899.800049,5.0
2022-02-25,2.814286,0.25,2676.76,71900.0,123000.0,0.117893,3452.669922,14189.160156,1.97,96.620003,98.56,27.59,1887.599976,5.0
2022-03-04,2.8,0.25,2713.43,72900.0,129000.0,0.12039,3258.919922,13837.830078,1.74,98.650002,123.86,31.98,1966.599976,5.0
2022-03-11,2.8,0.25,2661.28,70000.0,118000.0,0.114361,3144.149902,13301.830078,2.0,99.120003,118.11,30.75,1985.0,5.0
2022-03-18,2.8,0.25,2707.02,70700.0,124000.0,0.116033,3432.300049,14420.080078,2.14,98.230003,114.32,23.870001,1929.300049,5.0
2022-03-25,2.8,0.25,2729.98,69800.0,118000.0,0.116652,3525.340088,14754.30957,2.48,98.809998,122.67,20.809999,1954.199951,5.0
2022-04-01,2.8,0.25,2739.85,69100.0,116000.0,0.11543,3366.639893,14861.209961,2.39,98.629997,106.13,19.629999,1923.699951,5.0
2022-04-08,2.823333,0.25,2700.39,67800.0,112000.0,0.113924,3120.159912,14327.259766,2.72,99.800003,101.26,21.16,1945.599976,5.0
2022-04-15,2.846667,0.25,2696.06,66600.0,108000.0,0.112398,3028.219971,13893.209961,2.83,100.32,110.83,22.700001,1974.900024,5.0
2022-04-22,2.87,0.25,2704.71,67000.0,110500.0,0.112855,2989.830078,13356.870117,2.9,101.220001,105.15,28.209999,1934.300049,5.0
2022-04-29,2.893333,0.25,2695.05,67400.0,112500.0,0.113379,2919.73999,12854.799805,2.89,102.959999,108.36,33.400002,1911.699951,5.0
2022-05-06,2.9,0.75,2644.51,66500.0,107500.0,0.110611,2982.060059,12693.530273,3.12,103.660004,113.86,30.190001,1882.800049,5.0
2022-05-13,2.9,0.75,2604.24,66500.0,112500.0,0.111219,2970.370117,12387.400391,2.93,104.559998,112.12,28.870001,1808.199951,5.0
2022-05-20,2.9,0.75,2639.29,68000.0,112500.0,0.114299,2882.649902,11835.620117,2.78,103.150002,113.63,29.43,1842.099976,5.0
2022-05-27,2.9,0.75,2638.05,66500.0,106000.0,0.112157,3115.350098,12681.419922,2.74,101.669998,121.19,25.719999,1851.300049,5.0
2022-06-03,2.906667,0.75,2670.65,66800.0,107000.0,0.113121,3062.590088,12548.030273,2.96,102.139999,125.68,24.790001,1850.199951,5.0
2022-06-10,2.93,0.75,2595.87,63800.0,103500.0,0.108655,2831.97998,11832.820312,3.15,104.150002,127.44,27.75,1875.5,5.0
2022-06-17,2.953333,0.75,2440.93,59800.0,96400.0,0.103602,2578.540039,11265.990234,3.25,104.699997,119.22,31.129999,1840.599976,5.0
2022-06-24,2.976667,0.75,2366.6,58400.0,91600.0,0.10091,2718.469971,12105.849609,3.13,104.190002,117.36,27.23,1830.300049,5.0
2022-07-01,3.0,1.0,2305.42,56200.0,87500.0,0.095957,2458.459961,11585.679688,2.88,105.139999,119.21,26.700001,1801.5,5.0
2022-07-08,2.954839,1.0,2350.61,58700.0,94800.0,0.100957,2618.02002,12125.69043,3.09,107.010002,113.95,24.639999,1742.300049,5.0
2022-07-15,2.909677,1.0,2330.98,60000.0,98700.0,0.103362,2693.77002,11983.620117,2.93,108.059998,112.26,24.23,1703.599976,5.0
2022-07-22,2.864516,1.0,2393.14,61300.0,100000.0,0.104498,2842.409912,12396.469727,2.77,106.730003,106.77,23.030001,1727.400024,5.0
2022-07-29,2.819355,1.0,2451.5,61400.0,97900.0,0.106523,2967.139893,12947.969727,2.67,105.900002,111.51,21.33,1762.900024,5.0
2022-08-05,2.812903,1.25,2490.8,61500.0,98500.0,0.107953,3053.389893,13207.69043,2.83,106.620003,100.31,21.15,1791.199951,5.0
2022-08-12,2.835484,1.25,2527.94,60200.0,93300.0,0.106833,3067.840088,13565.870117,2.84,105.629997,103.7,19.530001,1815.5,5.0
2022-08-19,2.858065,1.25,2492.69,60900.0,96400.0,0.106661,2953.340088,13242.900391,2.98,108.169998,96.45,20.6,1762.900024,5.0
2022-08-26,2.880645,1.25,2481.03,60000.0,95100.0,0.106212,2798.439941,12605.169922,3.04,108.800003,101.13,25.559999,1749.800049,5.0
2022-09-02,2.9,1.25,2409.41,57500.0,91700.0,0.103972,2599.26001,12098.44043,3.2,109.529999,93.09,25.469999,1722.599976,5.0
2022-09-09,2.9,1.25,2384.28,55600.0,90400.0,0.101899,2721.77002,12588.290039,3.33,109.0,91.68,22.790001,1728.599976,5.0
2022-09-16,2.9,1.25,2382.78,56200.0,91200.0,0.103299,2563.139893,11861.379883,3.45,109.760002,89.43,26.299999,1683.5,5.0
2022-09-23,2.9,1.25,2290.0,54500.0,83500.0,0.098126,2408.899902,11311.240234,3.69,113.190002,84.29,29.92,1655.599976,5.0
2022-09-30,2.9,1.25,2155.49,53100.0,83100.0,0.095312,2306.699951,10971.219727,3.83,112.120003,88.9,31.620001,1672.0,5.0
2022-10-07,2.880645,1.5,2232.84,56200.0,91200.0,0.101597,2356.75,11039.469727,3.89,112.800003,98.88,31.360001,1709.300049,5.0
2022-10-14,2.858065,1.5,2212.55,56300.0,95500.0,0.101892,2162.320068,10692.05957,4.0,113.309998,92.22,32.02,1648.900024,5.0
2022-10-21,2.835484,1.5,2213.12,55900.0,90500.0,0.102005,2336.689941,11310.330078,4.21,112.010002,91.82,29.690001,1656.300049,5.0
2022-10-28,2.812903,1.5,2268.4,57300.0,83400.0,0.10406,2433.659912,11546.209961,4.02,110.669998,94.64,25.75,1644.800049,5.0
2022-11-04,2.79,1.75,2348.43,59400.0,84500.0,0.108544,2398.23999,10857.030273,4.17,110.879997,99.53,24.549999,1676.599976,5.0
2022-11-11,2.766667,1.75,2483.16,62900.0,93500.0,0.115033,2754.899902,11817.009766,3.82,106.290001,96.37,22.52,1769.400024,5.0
2022-11-18,2.743333,1.75,2444.48,61800.0,88400.0,0.111988,2724.030029,11677.019531,3.82,106.93,88.93,23.120001,1754.400024,5.0
2022-11-25,2.72,1.75,2437.86,61000.0,85100.0,0.109856,2751.27002,11756.030273,3.68,105.959999,83.4,20.5,1754.0,5.0
2022-12-02,2.7,1.75,2434.33,60400.0,81900.0,0.10909,2771.23999,11994.259766,3.51,104.550003,86.54,19.059999,1809.599976,5.0
2022-12-09,2.7,1.75,2389.04,60400.0,81500.0,0.105573,2721.02002,11563.330078,3.57,104.809998,76.37,22.83,1810.699951,5.0
2022-12-16,2.7,1.75,2360.02,59500.0,78400.0,0.103233,2636.100098,11243.719727,3.48,104.699997,80.2,22.620001,1800.199951,5.0
2022-12-23,2.7,1.75,2313.69,58100.0,77800.0,0.100053,2535.48999,10985.450195,3.75,104.309998,82.45,20.870001,1804.199951,5.0
2022-12-30,2.7,1.75,2236.4,55300.0,75000.0,0.096127,2532.110107,10939.759766,3.88,103.519997,82.82,21.67,1826.199951,5.0
2023-01-06,2.7,2.0,2289.97,59000.0,83100.0,0.101251,2636.100098,11040.349609,3.55,103.879997,76.41,21.129999,1869.699951,5.0
2023-01-13,2.7,2.0,2386.09,60800.0,85700.0,0.105056,2800.659912,11541.480469,3.49,102.199997,83.43,18.35,1921.699951,5.0
2023-01-20,2.7,2.0,2395.26,61800.0,87600.0,0.105654,2794.689941,11619.030273,3.48,102.010002,86.96,19.85,1928.199951,5.0
2023-01-27,2.7,2.0,2484.02,64600.0,91500.0,0.110774,2945.27002,12166.599609,3.52,101.93,85.36,18.51,1929.400024,5.0
2023-02-03,2.7,2.0,2480.4,63500.0,92200.0,0.110727,3082.110107,12573.360352,3.53,102.919998,78.85,18.33,1876.599976,5.0
2023-02-10,2.7,2.0,2469.73,62900.0,93500.0,0.110722,3011.149902,12304.919922,3.74,103.629997,85.46,20.530001,1874.5,5.0
2023-02-17,2.7,2.0,2451.21,62600.0,92000.0,0.109985,3005.870117,12358.179688,3.82,103.860001,81.97,20.02,1850.199951,5.0
2023-02-24,2.7,2.0,2423.61,61300.0,91000.0,0.10734,2935.110107,11969.650391,3.95,105.209999,82.31,21.67,1817.099976,5.0
2023-03-03,2.693548,2.0,2432.07,60500.0,87300.0,0.107297,3028.340088,12290.80957,3.97,104.519997,85.74,18.49,1854.599976,5.0
2023-03-10,2.670968,2.0,2394.59,59500.0,83300.0,0.106148,2923.929932,11830.280273,3.7,104.580002,82.3,24.799999,1867.199951,5.0
2023-03-17,2.648387,2.0,2395.69,61300.0,84000.0,0.10853,3083.52002,12519.879883,3.39,103.709999,71.03,25.51,1973.5,5.0
2023-03-24,2.625806,2.0,2414.96,63000.0,87300.0,0.111153,3121.26001,12767.049805,3.38,103.120003,73.63,21.74,1983.800049,5.0
